"region","abbr_state","county.name","Clinton Pct","Trump Pct"
NA,"wa","lewis.",28.9,20.7
NA,"wa","lewis.",28.9,22.6
NA,"wa","lewis.",28.9,37.8
NA,"wa","lewis.",28.9,45.4
NA,"wa","lewis.",28.9,10
NA,"wa","lewis.",28.9,22.1
NA,"wa","lewis.",28.9,32.1
NA,"wa","lewis.",28.9,17.6
NA,"wa","lewis.",28.9,37.4
NA,"wa","lewis.",28.9,15.5
NA,"wa","lewis.",28.9,8.3
NA,"wa","lewis.",28.9,57.7
NA,"wa","lewis.",28.9,46.4
NA,"wa","lewis.",28.9,44.9
NA,"wa","lewis.",28.9,79.8
NA,"wa","lewis.",28.9,65.3
NA,"wa","lewis.",28.9,32.6
NA,"wa","lewis.",28.9,77.7
NA,"wa","lewis.",28.9,51.3
NA,"wa","lewis.",28.9,72.5
NA,"wa","lewis.",28.9,34.6
NA,"wa","lewis.",28.9,37.3
NA,"wa","lewis.",28.9,67.1
NA,"wa","lewis.",28.9,59
NA,"wa","lewis.",28.9,47.6
NA,"wa","lewis.",28.9,46.3
NA,"wa","lewis.",28.9,52.9
NA,"wa","lewis.",28.9,55.2
NA,"wa","lewis.",28.9,65.4
NA,"wa","lewis.",28.9,29.8
NA,"wa","lewis.",28.9,21.7
NA,"wa","lewis.",28.9,39.4
NA,"wa","lewis.",28.9,53.7
NA,"wa","lewis.",28.9,54.7
NA,"wa","lewis.",28.9,65.1
NA,"wa","lewis.",28.9,48.8
NA,"wa","lewis.",28.9,57.9
NA,"wa","lewis.",28.9,42.2
NA,"wa","lewis.",28.9,25
NA,"wa","lewis.",28.9,44.4
NA,"wa","lewis.",28.9,37.6
NA,"wa","lewis.",28.9,67.3
NA,"wa","lewis.",28.9,37.8
NA,"wa","lewis.",28.9,54.6
NA,"wa","lewis.",28.9,37.2
NA,"wa","lewis.",28.9,45
NA,"wa","lewis.",28.9,54.8
53043,"wa","lincoln",21.7,71.9
NA,"wa","mason.",42.8,52.9
NA,"wa","mason.",42.8,37.9
NA,"wa","mason.",42.8,21.4
NA,"wa","mason.",42.8,57.7
NA,"wa","mason.",42.8,10.9
NA,"wa","mason.",42.8,73.4
NA,"wa","mason.",42.8,40.8
NA,"wa","mason.",42.8,32.2
NA,"wa","mason.",42.8,20.7
NA,"wa","mason.",42.8,22.6
NA,"wa","mason.",42.8,37.8
NA,"wa","mason.",42.8,45.4
NA,"wa","mason.",42.8,10
NA,"wa","mason.",42.8,22.1
NA,"wa","mason.",42.8,32.1
NA,"wa","mason.",42.8,17.6
NA,"wa","mason.",42.8,37.4
NA,"wa","mason.",42.8,15.5
NA,"wa","mason.",42.8,8.3
NA,"wa","mason.",42.8,57.7
NA,"wa","mason.",42.8,46.4
NA,"wa","mason.",42.8,44.9
NA,"wa","mason.",42.8,79.8
NA,"wa","mason.",42.8,65.3
NA,"wa","mason.",42.8,32.6
NA,"wa","mason.",42.8,77.7
NA,"wa","mason.",42.8,51.3
NA,"wa","mason.",42.8,72.5
NA,"wa","mason.",42.8,34.6
NA,"wa","mason.",42.8,37.3
NA,"wa","mason.",42.8,67.1
NA,"wa","mason.",42.8,59
NA,"wa","mason.",42.8,47.6
NA,"wa","mason.",42.8,46.3
NA,"wa","mason.",42.8,52.9
NA,"wa","mason.",42.8,55.2
NA,"wa","mason.",42.8,65.4
NA,"wa","mason.",42.8,29.8
NA,"wa","mason.",42.8,21.7
NA,"wa","mason.",42.8,39.4
NA,"wa","mason.",42.8,53.7
NA,"wa","mason.",42.8,54.7
NA,"wa","mason.",42.8,65.1
NA,"wa","mason.",42.8,48.8
NA,"wa","mason.",42.8,57.9
NA,"wa","mason.",42.8,42.2
NA,"wa","mason.",42.8,25
NA,"wa","mason.",42.8,44.4
NA,"wa","mason.",42.8,37.6
NA,"wa","mason.",42.8,67.3
NA,"wa","mason.",42.8,37.8
NA,"wa","mason.",42.8,54.6
NA,"wa","mason.",42.8,37.2
NA,"wa","mason.",42.8,45
NA,"wa","mason.",42.8,54.8
NA,"wa","okanogan.",36.5,52.9
NA,"wa","okanogan.",36.5,37.9
NA,"wa","okanogan.",36.5,21.4
NA,"wa","okanogan.",36.5,57.7
NA,"wa","okanogan.",36.5,10.9
NA,"wa","okanogan.",36.5,73.4
NA,"wa","okanogan.",36.5,40.8
NA,"wa","okanogan.",36.5,32.2
NA,"wa","okanogan.",36.5,20.7
NA,"wa","okanogan.",36.5,22.6
NA,"wa","okanogan.",36.5,37.8
NA,"wa","okanogan.",36.5,45.4
NA,"wa","okanogan.",36.5,10
NA,"wa","okanogan.",36.5,22.1
NA,"wa","okanogan.",36.5,32.1
NA,"wa","okanogan.",36.5,17.6
NA,"wa","okanogan.",36.5,37.4
NA,"wa","okanogan.",36.5,15.5
NA,"wa","okanogan.",36.5,8.3
NA,"wa","okanogan.",36.5,57.7
NA,"wa","okanogan.",36.5,46.4
NA,"wa","okanogan.",36.5,44.9
NA,"wa","okanogan.",36.5,79.8
NA,"wa","okanogan.",36.5,65.3
NA,"wa","okanogan.",36.5,32.6
NA,"wa","okanogan.",36.5,77.7
NA,"wa","okanogan.",36.5,51.3
NA,"wa","okanogan.",36.5,72.5
NA,"wa","okanogan.",36.5,34.6
NA,"wa","okanogan.",36.5,37.3
NA,"wa","okanogan.",36.5,67.1
NA,"wa","okanogan.",36.5,59
NA,"wa","okanogan.",36.5,47.6
NA,"wa","okanogan.",36.5,46.3
NA,"wa","okanogan.",36.5,52.9
NA,"wa","okanogan.",36.5,55.2
NA,"wa","okanogan.",36.5,65.4
NA,"wa","okanogan.",36.5,29.8
NA,"wa","okanogan.",36.5,21.7
NA,"wa","okanogan.",36.5,39.4
NA,"wa","okanogan.",36.5,53.7
NA,"wa","okanogan.",36.5,54.7
NA,"wa","okanogan.",36.5,65.1
NA,"wa","okanogan.",36.5,48.8
NA,"wa","okanogan.",36.5,57.9
NA,"wa","okanogan.",36.5,42.2
NA,"wa","okanogan.",36.5,25
NA,"wa","okanogan.",36.5,44.4
NA,"wa","okanogan.",36.5,37.6
NA,"wa","okanogan.",36.5,67.3
NA,"wa","okanogan.",36.5,37.8
NA,"wa","okanogan.",36.5,54.6
NA,"wa","okanogan.",36.5,37.2
NA,"wa","okanogan.",36.5,45
NA,"wa","okanogan.",36.5,54.8
53049,"wa","pacific",43.1,50
53051,"wa","pend oreille",28.5,64.3
NA,"wa","pierce.",49.7,52.9
NA,"wa","pierce.",49.7,37.9
NA,"wa","pierce.",49.7,21.4
NA,"wa","pierce.",49.7,57.7
NA,"wa","pierce.",49.7,10.9
NA,"wa","pierce.",49.7,73.4
NA,"wa","pierce.",49.7,40.8
NA,"wa","pierce.",49.7,32.2
NA,"wa","pierce.",49.7,20.7
NA,"wa","pierce.",49.7,22.6
NA,"wa","pierce.",49.7,37.8
NA,"wa","pierce.",49.7,45.4
NA,"wa","pierce.",49.7,10
NA,"wa","pierce.",49.7,22.1
NA,"wa","pierce.",49.7,32.1
NA,"wa","pierce.",49.7,17.6
NA,"wa","pierce.",49.7,37.4
NA,"wa","pierce.",49.7,15.5
NA,"wa","pierce.",49.7,8.3
NA,"wa","pierce.",49.7,57.7
NA,"wa","pierce.",49.7,46.4
NA,"wa","pierce.",49.7,44.9
NA,"wa","pierce.",49.7,79.8
NA,"wa","pierce.",49.7,65.3
NA,"wa","pierce.",49.7,32.6
NA,"wa","pierce.",49.7,77.7
NA,"wa","pierce.",49.7,51.3
NA,"wa","pierce.",49.7,72.5
NA,"wa","pierce.",49.7,34.6
NA,"wa","pierce.",49.7,37.3
NA,"wa","pierce.",49.7,67.1
NA,"wa","pierce.",49.7,59
NA,"wa","pierce.",49.7,47.6
NA,"wa","pierce.",49.7,46.3
NA,"wa","pierce.",49.7,52.9
NA,"wa","pierce.",49.7,55.2
NA,"wa","pierce.",49.7,65.4
NA,"wa","pierce.",49.7,29.8
NA,"wa","pierce.",49.7,21.7
NA,"wa","pierce.",49.7,39.4
NA,"wa","pierce.",49.7,53.7
NA,"wa","pierce.",49.7,54.7
NA,"wa","pierce.",49.7,65.1
NA,"wa","pierce.",49.7,48.8
NA,"wa","pierce.",49.7,57.9
NA,"wa","pierce.",49.7,42.2
NA,"wa","pierce.",49.7,25
NA,"wa","pierce.",49.7,44.4
NA,"wa","pierce.",49.7,37.6
NA,"wa","pierce.",49.7,67.3
NA,"wa","pierce.",49.7,37.8
NA,"wa","pierce.",49.7,54.6
NA,"wa","pierce.",49.7,37.2
NA,"wa","pierce.",49.7,45
NA,"wa","pierce.",49.7,54.8
NA,"wa","san juan.",66.6,52.9
NA,"wa","san juan.",66.6,37.9
NA,"wa","san juan.",66.6,21.4
NA,"wa","san juan.",66.6,57.7
NA,"wa","san juan.",66.6,10.9
NA,"wa","san juan.",66.6,73.4
NA,"wa","san juan.",66.6,40.8
NA,"wa","san juan.",66.6,32.2
NA,"wa","san juan.",66.6,20.7
NA,"wa","san juan.",66.6,22.6
NA,"wa","san juan.",66.6,37.8
NA,"wa","san juan.",66.6,45.4
NA,"wa","san juan.",66.6,10
NA,"wa","san juan.",66.6,22.1
NA,"wa","san juan.",66.6,32.1
NA,"wa","san juan.",66.6,17.6
NA,"wa","san juan.",66.6,37.4
NA,"wa","san juan.",66.6,15.5
NA,"wa","san juan.",66.6,8.3
NA,"wa","san juan.",66.6,57.7
NA,"wa","san juan.",66.6,46.4
NA,"wa","san juan.",66.6,44.9
NA,"wa","san juan.",66.6,79.8
NA,"wa","san juan.",66.6,65.3
NA,"wa","san juan.",66.6,32.6
NA,"wa","san juan.",66.6,77.7
NA,"wa","san juan.",66.6,51.3
NA,"wa","san juan.",66.6,72.5
NA,"wa","san juan.",66.6,34.6
NA,"wa","san juan.",66.6,37.3
NA,"wa","san juan.",66.6,67.1
NA,"wa","san juan.",66.6,59
NA,"wa","san juan.",66.6,47.6
NA,"wa","san juan.",66.6,46.3
NA,"wa","san juan.",66.6,52.9
NA,"wa","san juan.",66.6,55.2
NA,"wa","san juan.",66.6,65.4
NA,"wa","san juan.",66.6,29.8
NA,"wa","san juan.",66.6,21.7
NA,"wa","san juan.",66.6,39.4
NA,"wa","san juan.",66.6,53.7
NA,"wa","san juan.",66.6,54.7
NA,"wa","san juan.",66.6,65.1
NA,"wa","san juan.",66.6,48.8
NA,"wa","san juan.",66.6,57.9
NA,"wa","san juan.",66.6,42.2
NA,"wa","san juan.",66.6,25
NA,"wa","san juan.",66.6,44.4
NA,"wa","san juan.",66.6,37.6
NA,"wa","san juan.",66.6,67.3
NA,"wa","san juan.",66.6,37.8
NA,"wa","san juan.",66.6,54.6
NA,"wa","san juan.",66.6,37.2
NA,"wa","san juan.",66.6,45
NA,"wa","san juan.",66.6,54.8
NA,"wa","skagit.",47.6,52.9
NA,"wa","skagit.",47.6,37.9
NA,"wa","skagit.",47.6,21.4
NA,"wa","skagit.",47.6,57.7
NA,"wa","skagit.",47.6,10.9
NA,"wa","skagit.",47.6,73.4
NA,"wa","skagit.",47.6,40.8
NA,"wa","skagit.",47.6,32.2
NA,"wa","skagit.",47.6,20.7
NA,"wa","skagit.",47.6,22.6
NA,"wa","skagit.",47.6,37.8
NA,"wa","skagit.",47.6,45.4
NA,"wa","skagit.",47.6,10
NA,"wa","skagit.",47.6,22.1
NA,"wa","skagit.",47.6,32.1
NA,"wa","skagit.",47.6,17.6
NA,"wa","skagit.",47.6,37.4
NA,"wa","skagit.",47.6,15.5
NA,"wa","skagit.",47.6,8.3
NA,"wa","skagit.",47.6,57.7
NA,"wa","skagit.",47.6,46.4
NA,"wa","skagit.",47.6,44.9
NA,"wa","skagit.",47.6,79.8
NA,"wa","skagit.",47.6,65.3
NA,"wa","skagit.",47.6,32.6
NA,"wa","skagit.",47.6,77.7
NA,"wa","skagit.",47.6,51.3
NA,"wa","skagit.",47.6,72.5
NA,"wa","skagit.",47.6,34.6
NA,"wa","skagit.",47.6,37.3
NA,"wa","skagit.",47.6,67.1
NA,"wa","skagit.",47.6,59
NA,"wa","skagit.",47.6,47.6
NA,"wa","skagit.",47.6,46.3
NA,"wa","skagit.",47.6,52.9
NA,"wa","skagit.",47.6,55.2
NA,"wa","skagit.",47.6,65.4
NA,"wa","skagit.",47.6,29.8
NA,"wa","skagit.",47.6,21.7
NA,"wa","skagit.",47.6,39.4
NA,"wa","skagit.",47.6,53.7
NA,"wa","skagit.",47.6,54.7
NA,"wa","skagit.",47.6,65.1
NA,"wa","skagit.",47.6,48.8
NA,"wa","skagit.",47.6,57.9
NA,"wa","skagit.",47.6,42.2
NA,"wa","skagit.",47.6,25
NA,"wa","skagit.",47.6,44.4
NA,"wa","skagit.",47.6,37.6
NA,"wa","skagit.",47.6,67.3
NA,"wa","skagit.",47.6,37.8
NA,"wa","skagit.",47.6,54.6
NA,"wa","skagit.",47.6,37.2
NA,"wa","skagit.",47.6,45
NA,"wa","skagit.",47.6,54.8
53059,"wa","skamania",39.5,52.1
NA,"wa","snohomish.",54.3,52.9
NA,"wa","snohomish.",54.3,37.9
NA,"wa","snohomish.",54.3,21.4
NA,"wa","snohomish.",54.3,57.7
NA,"wa","snohomish.",54.3,10.9
NA,"wa","snohomish.",54.3,73.4
NA,"wa","snohomish.",54.3,40.8
NA,"wa","snohomish.",54.3,32.2
NA,"wa","snohomish.",54.3,20.7
NA,"wa","snohomish.",54.3,22.6
NA,"wa","snohomish.",54.3,37.8
NA,"wa","snohomish.",54.3,45.4
NA,"wa","snohomish.",54.3,10
NA,"wa","snohomish.",54.3,22.1
NA,"wa","snohomish.",54.3,32.1
NA,"wa","snohomish.",54.3,17.6
NA,"wa","snohomish.",54.3,37.4
NA,"wa","snohomish.",54.3,15.5
NA,"wa","snohomish.",54.3,8.3
NA,"wa","snohomish.",54.3,57.7
NA,"wa","snohomish.",54.3,46.4
NA,"wa","snohomish.",54.3,44.9
NA,"wa","snohomish.",54.3,79.8
NA,"wa","snohomish.",54.3,65.3
NA,"wa","snohomish.",54.3,32.6
NA,"wa","snohomish.",54.3,77.7
NA,"wa","snohomish.",54.3,51.3
NA,"wa","snohomish.",54.3,72.5
NA,"wa","snohomish.",54.3,34.6
NA,"wa","snohomish.",54.3,37.3
NA,"wa","snohomish.",54.3,67.1
NA,"wa","snohomish.",54.3,59
NA,"wa","snohomish.",54.3,47.6
NA,"wa","snohomish.",54.3,46.3
NA,"wa","snohomish.",54.3,52.9
NA,"wa","snohomish.",54.3,55.2
NA,"wa","snohomish.",54.3,65.4
NA,"wa","snohomish.",54.3,29.8
NA,"wa","snohomish.",54.3,21.7
NA,"wa","snohomish.",54.3,39.4
NA,"wa","snohomish.",54.3,53.7
NA,"wa","snohomish.",54.3,54.7
NA,"wa","snohomish.",54.3,65.1
NA,"wa","snohomish.",54.3,48.8
NA,"wa","snohomish.",54.3,57.9
NA,"wa","snohomish.",54.3,42.2
NA,"wa","snohomish.",54.3,25
NA,"wa","snohomish.",54.3,44.4
NA,"wa","snohomish.",54.3,37.6
NA,"wa","snohomish.",54.3,67.3
NA,"wa","snohomish.",54.3,37.8
NA,"wa","snohomish.",54.3,54.6
NA,"wa","snohomish.",54.3,37.2
NA,"wa","snohomish.",54.3,45
NA,"wa","snohomish.",54.3,54.8
53063,"wa","spokane",41.6,49.9
NA,"wa","stevens.",26.5,52.9
NA,"wa","stevens.",26.5,37.9
NA,"wa","stevens.",26.5,21.4
NA,"wa","stevens.",26.5,57.7
NA,"wa","stevens.",26.5,10.9
NA,"wa","stevens.",26.5,73.4
NA,"wa","stevens.",26.5,40.8
NA,"wa","stevens.",26.5,32.2
NA,"wa","stevens.",26.5,20.7
NA,"wa","stevens.",26.5,22.6
NA,"wa","stevens.",26.5,37.8
NA,"wa","stevens.",26.5,45.4
NA,"wa","stevens.",26.5,10
NA,"wa","stevens.",26.5,22.1
NA,"wa","stevens.",26.5,32.1
NA,"wa","stevens.",26.5,17.6
NA,"wa","stevens.",26.5,37.4
NA,"wa","stevens.",26.5,15.5
NA,"wa","stevens.",26.5,8.3
NA,"wa","stevens.",26.5,57.7
NA,"wa","stevens.",26.5,46.4
NA,"wa","stevens.",26.5,44.9
NA,"wa","stevens.",26.5,79.8
NA,"wa","stevens.",26.5,65.3
NA,"wa","stevens.",26.5,32.6
NA,"wa","stevens.",26.5,77.7
NA,"wa","stevens.",26.5,51.3
NA,"wa","stevens.",26.5,72.5
NA,"wa","stevens.",26.5,34.6
NA,"wa","stevens.",26.5,37.3
NA,"wa","stevens.",26.5,67.1
NA,"wa","stevens.",26.5,59
NA,"wa","stevens.",26.5,47.6
NA,"wa","stevens.",26.5,46.3
NA,"wa","stevens.",26.5,52.9
NA,"wa","stevens.",26.5,55.2
NA,"wa","stevens.",26.5,65.4
NA,"wa","stevens.",26.5,29.8
NA,"wa","stevens.",26.5,21.7
NA,"wa","stevens.",26.5,39.4
NA,"wa","stevens.",26.5,53.7
NA,"wa","stevens.",26.5,54.7
NA,"wa","stevens.",26.5,65.1
NA,"wa","stevens.",26.5,48.8
NA,"wa","stevens.",26.5,57.9
NA,"wa","stevens.",26.5,42.2
NA,"wa","stevens.",26.5,25
NA,"wa","stevens.",26.5,44.4
NA,"wa","stevens.",26.5,37.6
NA,"wa","stevens.",26.5,67.3
NA,"wa","stevens.",26.5,37.8
NA,"wa","stevens.",26.5,54.6
NA,"wa","stevens.",26.5,37.2
NA,"wa","stevens.",26.5,45
NA,"wa","stevens.",26.5,54.8
NA,"wa","thurston.",53.2,52.9
NA,"wa","thurston.",53.2,37.9
NA,"wa","thurston.",53.2,21.4
NA,"wa","thurston.",53.2,57.7
NA,"wa","thurston.",53.2,10.9
NA,"wa","thurston.",53.2,73.4
NA,"wa","thurston.",53.2,40.8
NA,"wa","thurston.",53.2,32.2
NA,"wa","thurston.",53.2,20.7
NA,"wa","thurston.",53.2,22.6
NA,"wa","thurston.",53.2,37.8
NA,"wa","thurston.",53.2,45.4
NA,"wa","thurston.",53.2,10
NA,"wa","thurston.",53.2,22.1
NA,"wa","thurston.",53.2,32.1
NA,"wa","thurston.",53.2,17.6
NA,"wa","thurston.",53.2,37.4
NA,"wa","thurston.",53.2,15.5
NA,"wa","thurston.",53.2,8.3
NA,"wa","thurston.",53.2,57.7
NA,"wa","thurston.",53.2,46.4
NA,"wa","thurston.",53.2,44.9
NA,"wa","thurston.",53.2,79.8
NA,"wa","thurston.",53.2,65.3
NA,"wa","thurston.",53.2,32.6
NA,"wa","thurston.",53.2,77.7
NA,"wa","thurston.",53.2,51.3
NA,"wa","thurston.",53.2,72.5
NA,"wa","thurston.",53.2,34.6
NA,"wa","thurston.",53.2,37.3
NA,"wa","thurston.",53.2,67.1
NA,"wa","thurston.",53.2,59
NA,"wa","thurston.",53.2,47.6
NA,"wa","thurston.",53.2,46.3
NA,"wa","thurston.",53.2,52.9
NA,"wa","thurston.",53.2,55.2
NA,"wa","thurston.",53.2,65.4
NA,"wa","thurston.",53.2,29.8
NA,"wa","thurston.",53.2,21.7
NA,"wa","thurston.",53.2,39.4
NA,"wa","thurston.",53.2,53.7
NA,"wa","thurston.",53.2,54.7
NA,"wa","thurston.",53.2,65.1
NA,"wa","thurston.",53.2,48.8
NA,"wa","thurston.",53.2,57.9
NA,"wa","thurston.",53.2,42.2
NA,"wa","thurston.",53.2,25
NA,"wa","thurston.",53.2,44.4
NA,"wa","thurston.",53.2,37.6
NA,"wa","thurston.",53.2,67.3
NA,"wa","thurston.",53.2,37.8
NA,"wa","thurston.",53.2,54.6
NA,"wa","thurston.",53.2,37.2
NA,"wa","thurston.",53.2,45
NA,"wa","thurston.",53.2,54.8
53069,"wa","wahkiakum",35.3,56.9
NA,"wa","walla walla.",38.3,52.9
NA,"wa","walla walla.",38.3,37.9
NA,"wa","walla walla.",38.3,21.4
NA,"wa","walla walla.",38.3,57.7
NA,"wa","walla walla.",38.3,10.9
NA,"wa","walla walla.",38.3,73.4
NA,"wa","walla walla.",38.3,40.8
NA,"wa","walla walla.",38.3,32.2
NA,"wa","walla walla.",38.3,20.7
NA,"wa","walla walla.",38.3,22.6
NA,"wa","walla walla.",38.3,37.8
NA,"wa","walla walla.",38.3,45.4
NA,"wa","walla walla.",38.3,10
NA,"wa","walla walla.",38.3,22.1
NA,"wa","walla walla.",38.3,32.1
NA,"wa","walla walla.",38.3,17.6
NA,"wa","walla walla.",38.3,37.4
NA,"wa","walla walla.",38.3,15.5
NA,"wa","walla walla.",38.3,8.3
NA,"wa","walla walla.",38.3,57.7
NA,"wa","walla walla.",38.3,46.4
NA,"wa","walla walla.",38.3,44.9
NA,"wa","walla walla.",38.3,79.8
NA,"wa","walla walla.",38.3,65.3
NA,"wa","walla walla.",38.3,32.6
NA,"wa","walla walla.",38.3,77.7
NA,"wa","walla walla.",38.3,51.3
NA,"wa","walla walla.",38.3,72.5
NA,"wa","walla walla.",38.3,34.6
NA,"wa","walla walla.",38.3,37.3
NA,"wa","walla walla.",38.3,67.1
NA,"wa","walla walla.",38.3,59
NA,"wa","walla walla.",38.3,47.6
NA,"wa","walla walla.",38.3,46.3
NA,"wa","walla walla.",38.3,52.9
NA,"wa","walla walla.",38.3,55.2
NA,"wa","walla walla.",38.3,65.4
NA,"wa","walla walla.",38.3,29.8
NA,"wa","walla walla.",38.3,21.7
NA,"wa","walla walla.",38.3,39.4
NA,"wa","walla walla.",38.3,53.7
NA,"wa","walla walla.",38.3,54.7
NA,"wa","walla walla.",38.3,65.1
NA,"wa","walla walla.",38.3,48.8
NA,"wa","walla walla.",38.3,57.9
NA,"wa","walla walla.",38.3,42.2
NA,"wa","walla walla.",38.3,25
NA,"wa","walla walla.",38.3,44.4
NA,"wa","walla walla.",38.3,37.6
NA,"wa","walla walla.",38.3,67.3
NA,"wa","walla walla.",38.3,37.8
NA,"wa","walla walla.",38.3,54.6
NA,"wa","walla walla.",38.3,37.2
NA,"wa","walla walla.",38.3,45
NA,"wa","walla walla.",38.3,54.8
NA,"wa","whatcom.",54.9,52.9
NA,"wa","whatcom.",54.9,37.9
NA,"wa","whatcom.",54.9,21.4
NA,"wa","whatcom.",54.9,57.7
NA,"wa","whatcom.",54.9,10.9
NA,"wa","whatcom.",54.9,73.4
NA,"wa","whatcom.",54.9,40.8
NA,"wa","whatcom.",54.9,32.2
NA,"wa","whatcom.",54.9,20.7
NA,"wa","whatcom.",54.9,22.6
NA,"wa","whatcom.",54.9,37.8
NA,"wa","whatcom.",54.9,45.4
NA,"wa","whatcom.",54.9,10
NA,"wa","whatcom.",54.9,22.1
NA,"wa","whatcom.",54.9,32.1
NA,"wa","whatcom.",54.9,17.6
NA,"wa","whatcom.",54.9,37.4
NA,"wa","whatcom.",54.9,15.5
NA,"wa","whatcom.",54.9,8.3
NA,"wa","whatcom.",54.9,57.7
NA,"wa","whatcom.",54.9,46.4
NA,"wa","whatcom.",54.9,44.9
NA,"wa","whatcom.",54.9,79.8
NA,"wa","whatcom.",54.9,65.3
NA,"wa","whatcom.",54.9,32.6
NA,"wa","whatcom.",54.9,77.7
NA,"wa","whatcom.",54.9,51.3
NA,"wa","whatcom.",54.9,72.5
NA,"wa","whatcom.",54.9,34.6
NA,"wa","whatcom.",54.9,37.3
NA,"wa","whatcom.",54.9,67.1
NA,"wa","whatcom.",54.9,59
NA,"wa","whatcom.",54.9,47.6
NA,"wa","whatcom.",54.9,46.3
NA,"wa","whatcom.",54.9,52.9
NA,"wa","whatcom.",54.9,55.2
NA,"wa","whatcom.",54.9,65.4
NA,"wa","whatcom.",54.9,29.8
NA,"wa","whatcom.",54.9,21.7
NA,"wa","whatcom.",54.9,39.4
NA,"wa","whatcom.",54.9,53.7
NA,"wa","whatcom.",54.9,54.7
NA,"wa","whatcom.",54.9,65.1
NA,"wa","whatcom.",54.9,48.8
NA,"wa","whatcom.",54.9,57.9
NA,"wa","whatcom.",54.9,42.2
NA,"wa","whatcom.",54.9,25
NA,"wa","whatcom.",54.9,44.4
NA,"wa","whatcom.",54.9,37.6
NA,"wa","whatcom.",54.9,67.3
NA,"wa","whatcom.",54.9,37.8
NA,"wa","whatcom.",54.9,54.6
NA,"wa","whatcom.",54.9,37.2
NA,"wa","whatcom.",54.9,45
NA,"wa","whatcom.",54.9,54.8
NA,"wa","whitman.",45.5,52.9
NA,"wa","whitman.",45.5,37.9
NA,"wa","whitman.",45.5,21.4
NA,"wa","whitman.",45.5,57.7
NA,"wa","whitman.",45.5,10.9
NA,"wa","whitman.",45.5,73.4
NA,"wa","whitman.",45.5,40.8
NA,"wa","whitman.",45.5,32.2
NA,"wa","whitman.",45.5,20.7
NA,"wa","whitman.",45.5,22.6
NA,"wa","whitman.",45.5,37.8
NA,"wa","whitman.",45.5,45.4
NA,"wa","whitman.",45.5,10
NA,"wa","whitman.",45.5,22.1
NA,"wa","whitman.",45.5,32.1
NA,"wa","whitman.",45.5,17.6
NA,"wa","whitman.",45.5,37.4
NA,"wa","whitman.",45.5,15.5
NA,"wa","whitman.",45.5,8.3
NA,"wa","whitman.",45.5,57.7
NA,"wa","whitman.",45.5,46.4
NA,"wa","whitman.",45.5,44.9
NA,"wa","whitman.",45.5,79.8
NA,"wa","whitman.",45.5,65.3
NA,"wa","whitman.",45.5,32.6
NA,"wa","whitman.",45.5,77.7
NA,"wa","whitman.",45.5,51.3
NA,"wa","whitman.",45.5,72.5
NA,"wa","whitman.",45.5,34.6
NA,"wa","whitman.",45.5,37.3
NA,"wa","whitman.",45.5,67.1
NA,"wa","whitman.",45.5,59
NA,"wa","whitman.",45.5,47.6
NA,"wa","whitman.",45.5,46.3
NA,"wa","whitman.",45.5,52.9
NA,"wa","whitman.",45.5,55.2
NA,"wa","whitman.",45.5,65.4
NA,"wa","whitman.",45.5,29.8
NA,"wa","whitman.",45.5,21.7
NA,"wa","whitman.",45.5,39.4
NA,"wa","whitman.",45.5,53.7
NA,"wa","whitman.",45.5,54.7
NA,"wa","whitman.",45.5,65.1
NA,"wa","whitman.",45.5,48.8
NA,"wa","whitman.",45.5,57.9
NA,"wa","whitman.",45.5,42.2
NA,"wa","whitman.",45.5,25
NA,"wa","whitman.",45.5,44.4
NA,"wa","whitman.",45.5,37.6
NA,"wa","whitman.",45.5,67.3
NA,"wa","whitman.",45.5,37.8
NA,"wa","whitman.",45.5,54.6
NA,"wa","whitman.",45.5,37.2
NA,"wa","whitman.",45.5,45
NA,"wa","whitman.",45.5,54.8
NA,"wa","yakima.",39.4,52.9
NA,"wa","yakima.",39.4,37.9
NA,"wa","yakima.",39.4,21.4
NA,"wa","yakima.",39.4,57.7
NA,"wa","yakima.",39.4,10.9
NA,"wa","yakima.",39.4,73.4
NA,"wa","yakima.",39.4,40.8
NA,"wa","yakima.",39.4,32.2
NA,"wa","yakima.",39.4,20.7
NA,"wa","yakima.",39.4,22.6
NA,"wa","yakima.",39.4,37.8
NA,"wa","yakima.",39.4,45.4
NA,"wa","yakima.",39.4,10
NA,"wa","yakima.",39.4,22.1
NA,"wa","yakima.",39.4,32.1
NA,"wa","yakima.",39.4,17.6
NA,"wa","yakima.",39.4,37.4
NA,"wa","yakima.",39.4,15.5
NA,"wa","yakima.",39.4,8.3
NA,"wa","yakima.",39.4,57.7
NA,"wa","yakima.",39.4,46.4
NA,"wa","yakima.",39.4,44.9
NA,"wa","yakima.",39.4,79.8
NA,"wa","yakima.",39.4,65.3
NA,"wa","yakima.",39.4,32.6
NA,"wa","yakima.",39.4,77.7
NA,"wa","yakima.",39.4,51.3
NA,"wa","yakima.",39.4,72.5
NA,"wa","yakima.",39.4,34.6
NA,"wa","yakima.",39.4,37.3
NA,"wa","yakima.",39.4,67.1
NA,"wa","yakima.",39.4,59
NA,"wa","yakima.",39.4,47.6
NA,"wa","yakima.",39.4,46.3
NA,"wa","yakima.",39.4,52.9
NA,"wa","yakima.",39.4,55.2
NA,"wa","yakima.",39.4,65.4
