"region","abbr_state","county.name","Obama Pct","Romney Pct"
NA,"wa","whitman.",46.5,45.3
NA,"wa","whitman.",46.5,56
NA,"wa","whitman.",46.5,42.8
NA,"wa","whitman.",46.5,43.4
NA,"wa","whitman.",46.5,29.6
NA,"wa","whitman.",46.5,45.7
NA,"wa","whitman.",46.5,40.6
NA,"wa","whitman.",46.5,51.7
NA,"wa","whitman.",46.5,62.3
NA,"wa","whitman.",46.5,39.1
NA,"wa","whitman.",46.5,42.5
NA,"wa","whitman.",46.5,50.2
NA,"wa","whitman.",46.5,56.1
NA,"wa","whitman.",46.5,49.7
NA,"wa","whitman.",46.5,54.2
NA,"wa","yakima.",42,68.9
NA,"wa","yakima.",42,24.6
NA,"wa","yakima.",42,48.7
NA,"wa","yakima.",42,64.7
NA,"wa","yakima.",42,9.2
NA,"wa","yakima.",42,39.1
NA,"wa","yakima.",42,47.4
NA,"wa","yakima.",42,50.9
NA,"wa","yakima.",42,21.6
NA,"wa","yakima.",42,52.2
NA,"wa","yakima.",42,8.3
NA,"wa","yakima.",42,17.6
NA,"wa","yakima.",42,14.6
NA,"wa","yakima.",42,20.3
NA,"wa","yakima.",42,38.2
NA,"wa","yakima.",42,20.9
NA,"wa","yakima.",42,49.7
NA,"wa","yakima.",42,14.1
NA,"wa","yakima.",42,27.4
NA,"wa","yakima.",42,41.4
NA,"wa","yakima.",42,21.4
NA,"wa","yakima.",42,66.1
NA,"wa","yakima.",42,57.1
NA,"wa","yakima.",42,57.2
NA,"wa","yakima.",42,48.8
NA,"wa","yakima.",42,46.5
NA,"wa","yakima.",42,60.5
NA,"wa","yakima.",42,64.9
NA,"wa","yakima.",42,46.6
NA,"wa","yakima.",42,32.7
NA,"wa","yakima.",42,28.9
NA,"wa","yakima.",42,55.3
NA,"wa","yakima.",42,52.1
NA,"wa","yakima.",42,60.6
NA,"wa","yakima.",42,45.3
NA,"wa","yakima.",42,56
NA,"wa","yakima.",42,42.8
NA,"wa","yakima.",42,43.4
NA,"wa","yakima.",42,29.6
NA,"wa","yakima.",42,45.7
NA,"wa","yakima.",42,40.6
NA,"wa","yakima.",42,51.7
NA,"wa","yakima.",42,62.3
NA,"wa","yakima.",42,39.1
NA,"wa","yakima.",42,42.5
NA,"wa","yakima.",42,50.2
NA,"wa","yakima.",42,56.1
NA,"wa","yakima.",42,49.7
NA,"wa","yakima.",42,54.2
55001,"wi","adams",54,45.2
55003,"wi","ashland",64.6,33.8
55005,"wi","barron",48.2,50.5
55007,"wi","bayfield",61.7,36.9
55009,"wi","brown",48.6,50.4
55011,"wi","buffalo",50.9,47.8
55013,"wi","burnett",46.1,52.6
55015,"wi","calumet",43.6,55.1
55017,"wi","chippewa",49.2,49.7
55019,"wi","clark",44.9,53.8
55021,"wi","columbia",56.3,42.7
55023,"wi","crawford",59.3,39.3
55025,"wi","dane",71.1,27.6
55027,"wi","dodge",42.2,56.8
55029,"wi","door",53,46.1
55031,"wi","douglas",65,33.7
55033,"wi","dunn",51.6,46.6
55035,"wi","eau claire",56.1,42.5
55037,"wi","florence",36.4,62.8
55039,"wi","fond du lac",42,56.9
55041,"wi","forest",52.1,46.8
55043,"wi","grant",56.2,42.4
55045,"wi","green",58,40.7
55047,"wi","green lake",39.2,59.8
55049,"wi","iowa",64.7,34.4
55051,"wi","iron",49.3,49.4
55053,"wi","jackson",57,42
55055,"wi","jefferson",45.6,53.2
55057,"wi","juneau",52.9,45.8
55059,"wi","kenosha",55.6,43.3
55061,"wi","kewaunee",46.8,52.2
55063,"wi","la crosse",58,40.7
55065,"wi","lafayette",57.2,41.8
55067,"wi","langlade",43.6,55.4
55069,"wi","lincoln",49.8,49.1
55071,"wi","manitowoc",48,50.8
55073,"wi","marathon",46.4,52.5
55075,"wi","marinette",47.6,51.2
55077,"wi","marquette",51.8,47.3
55078,"wi","menominee",86.6,13
55079,"wi","milwaukee",66.8,32.3
NA,"wi","monroe.",49,68.9
NA,"wi","monroe.",49,24.6
NA,"wi","monroe.",49,48.7
NA,"wi","monroe.",49,64.7
NA,"wi","monroe.",49,9.2
NA,"wi","monroe.",49,39.1
NA,"wi","monroe.",49,47.4
NA,"wi","monroe.",49,50.9
NA,"wi","monroe.",49,21.6
NA,"wi","monroe.",49,52.2
NA,"wi","monroe.",49,8.3
NA,"wi","monroe.",49,17.6
NA,"wi","monroe.",49,14.6
NA,"wi","monroe.",49,20.3
NA,"wi","monroe.",49,38.2
NA,"wi","monroe.",49,20.9
NA,"wi","monroe.",49,49.7
NA,"wi","monroe.",49,14.1
NA,"wi","monroe.",49,27.4
NA,"wi","monroe.",49,41.4
NA,"wi","monroe.",49,21.4
NA,"wi","monroe.",49,66.1
NA,"wi","monroe.",49,57.1
NA,"wi","monroe.",49,57.2
NA,"wi","monroe.",49,48.8
NA,"wi","monroe.",49,46.5
NA,"wi","monroe.",49,60.5
NA,"wi","monroe.",49,64.9
NA,"wi","monroe.",49,46.6
NA,"wi","monroe.",49,32.7
NA,"wi","monroe.",49,28.9
NA,"wi","monroe.",49,55.3
NA,"wi","monroe.",49,52.1
NA,"wi","monroe.",49,60.6
NA,"wi","monroe.",49,45.3
NA,"wi","monroe.",49,56
NA,"wi","monroe.",49,42.8
NA,"wi","monroe.",49,43.4
NA,"wi","monroe.",49,29.6
NA,"wi","monroe.",49,45.7
NA,"wi","monroe.",49,40.6
NA,"wi","monroe.",49,51.7
NA,"wi","monroe.",49,62.3
NA,"wi","monroe.",49,39.1
NA,"wi","monroe.",49,42.5
NA,"wi","monroe.",49,50.2
NA,"wi","monroe.",49,56.1
NA,"wi","monroe.",49,49.7
NA,"wi","monroe.",49,54.2
NA,"wi","oconto.",44.7,68.9
NA,"wi","oconto.",44.7,24.6
NA,"wi","oconto.",44.7,48.7
NA,"wi","oconto.",44.7,64.7
NA,"wi","oconto.",44.7,9.2
NA,"wi","oconto.",44.7,39.1
NA,"wi","oconto.",44.7,47.4
NA,"wi","oconto.",44.7,50.9
NA,"wi","oconto.",44.7,21.6
NA,"wi","oconto.",44.7,52.2
NA,"wi","oconto.",44.7,8.3
NA,"wi","oconto.",44.7,17.6
NA,"wi","oconto.",44.7,14.6
NA,"wi","oconto.",44.7,20.3
NA,"wi","oconto.",44.7,38.2
NA,"wi","oconto.",44.7,20.9
NA,"wi","oconto.",44.7,49.7
NA,"wi","oconto.",44.7,14.1
NA,"wi","oconto.",44.7,27.4
NA,"wi","oconto.",44.7,41.4
NA,"wi","oconto.",44.7,21.4
NA,"wi","oconto.",44.7,66.1
NA,"wi","oconto.",44.7,57.1
NA,"wi","oconto.",44.7,57.2
NA,"wi","oconto.",44.7,48.8
NA,"wi","oconto.",44.7,46.5
NA,"wi","oconto.",44.7,60.5
NA,"wi","oconto.",44.7,64.9
NA,"wi","oconto.",44.7,46.6
NA,"wi","oconto.",44.7,32.7
NA,"wi","oconto.",44.7,28.9
NA,"wi","oconto.",44.7,55.3
NA,"wi","oconto.",44.7,52.1
NA,"wi","oconto.",44.7,60.6
NA,"wi","oconto.",44.7,45.3
NA,"wi","oconto.",44.7,56
NA,"wi","oconto.",44.7,42.8
NA,"wi","oconto.",44.7,43.4
NA,"wi","oconto.",44.7,29.6
NA,"wi","oconto.",44.7,45.7
NA,"wi","oconto.",44.7,40.6
NA,"wi","oconto.",44.7,51.7
NA,"wi","oconto.",44.7,62.3
NA,"wi","oconto.",44.7,39.1
NA,"wi","oconto.",44.7,42.5
NA,"wi","oconto.",44.7,50.2
NA,"wi","oconto.",44.7,56.1
NA,"wi","oconto.",44.7,49.7
NA,"wi","oconto.",44.7,54.2
55085,"wi","oneida",48.4,50.5
55087,"wi","outagamie",48.4,50.2
55089,"wi","ozaukee",34.3,64.8
55091,"wi","pepin",50.7,48.5
55093,"wi","pierce",48.8,49.6
55095,"wi","polk",44.7,53.7
55097,"wi","portage",56.3,42.4
55099,"wi","price",49.3,49.3
55101,"wi","racine",51.4,47.8
55103,"wi","richland",57.5,41.4
55105,"wi","rock",61.1,37.9
55107,"wi","rusk",47.3,51.2
55111,"wi","sauk",58.8,40.3
55113,"wi","sawyer",49.8,49.3
55115,"wi","shawano",44.5,54.5
55117,"wi","sheboygan",44.8,54.2
55109,"wi","st. croix",43.2,55.4
55119,"wi","taylor",39.6,59
55121,"wi","trempealeau",56.5,42.4
55123,"wi","vernon",56.5,41.8
55125,"wi","vilas",43,56.1
55127,"wi","walworth",43.2,55.6
55129,"wi","washburn",48,50.8
55131,"wi","washington",29.5,69.6
55133,"wi","waukesha",32.2,67
55135,"wi","waupaca",44.8,54.2
55137,"wi","waushara",44.4,54.6
55139,"wi","winnebago",51.1,47.4
55141,"wi","wood",47.8,50.8
54001,"wv","barbour",30.7,66.4
54003,"wv","berkeley",38.4,59.7
54005,"wv","boone",32.9,64.2
54007,"wv","braxton",41.7,56.6
54009,"wv","brooke",43.2,54.4
54011,"wv","cabell",42.1,56
54013,"wv","calhoun",37.1,59.7
54015,"wv","clay",30.8,65.5
54017,"wv","doddridge",20.8,76.9
54019,"wv","fayette",38.4,59.4
54021,"wv","gilmer",33.4,63.7
54023,"wv","grant",15.6,82.6
54025,"wv","greenbrier",36.4,61.2
54027,"wv","hampshire",28.8,69.2
54029,"wv","hancock",38.1,59.7
54031,"wv","hardy",28.7,68.4
54033,"wv","harrison",37.2,60.7
54035,"wv","jackson",33.4,64.2
54037,"wv","jefferson",46.9,50.9
54039,"wv","kanawha",43.2,55.1
54041,"wv","lewis",27.5,69.7
54043,"wv","lincoln",32.7,64.3
54045,"wv","logan",29.1,68.8
54049,"wv","marion",41.6,55.9
54051,"wv","marshall",34.5,63
54053,"wv","mason",38.5,58.7
54047,"wv","mcdowell",34,64.1
54055,"wv","mercer",25.5,72.6
54057,"wv","mineral",26.3,71.3
54059,"wv","mingo",27.5,70.1
54061,"wv","monongalia",43.9,53.5
54063,"wv","monroe",28,69.3
54065,"wv","morgan",33.6,64.1
54067,"wv","nicholas",30.4,67.1
54069,"wv","ohio",37.8,60.3
54071,"wv","pendleton",33.1,64.7
54073,"wv","pleasants",33.6,64.3
54075,"wv","pocahontas",36.5,61
54077,"wv","preston",26.3,70.7
54079,"wv","putnam",30.6,67.8
54081,"wv","raleigh",26.8,71.5
54083,"wv","randolph",34.2,63.2
54085,"wv","ritchie",20.3,77.1
54087,"wv","roane",38.4,59.1
54089,"wv","summers",34.2,63
54091,"wv","taylor",32.8,65
54093,"wv","tucker",28.1,69.3
54095,"wv","tyler",27.1,70.6
54097,"wv","upshur",26.2,71.7
54099,"wv","wayne",35.3,62.3
54101,"wv","webster",34.2,62.2
54103,"wv","wetzel",37.8,59.4
54105,"wv","wirt",31.1,65.7
54107,"wv","wood",32.9,65.4
54109,"wv","wyoming",21,76.7
56001,"wy","albany",46.4,48.9
56003,"wy","big horn",16.5,81.1
56005,"wy","campbell",12.4,85.6
56007,"wy","carbon",32.6,64.3
56009,"wy","converse",17.3,80.2
56011,"wy","crook",11.6,85
56013,"wy","fremont",31.7,65.8
56015,"wy","goshen",25.3,72.6
56017,"wy","hot springs",21,75.9
56019,"wy","johnson",17.8,79.7
56021,"wy","laramie",36.3,61.1
56023,"wy","lincoln",15,83.3
56025,"wy","natrona",28,69
56027,"wy","niobrara",15.8,80.6
56029,"wy","park",20.2,77.5
56031,"wy","platte",27.2,69.7
56033,"wy","sheridan",25.4,72.2
56035,"wy","sublette",17.7,80.1
56037,"wy","sweetwater",28.5,68.2
56039,"wy","teton",54.7,42.8
56041,"wy","uinta",19.3,78.2
56043,"wy","washakie",20.3,77
56045,"wy","weston",12.7,84.9
